Date,Open,High,Low,Close,Volume,Adj Close
1986-02-07,152.50,157.25,151.00,155.75,7371200,20.44
1986-02-06,155.25,156.00,154.00,155.00,5418400,20.20
1986-02-05,153.75,155.00,152.12,154.88,4111200,20.18
1986-02-04,155.00,155.50,151.75,154.00,6923600,20.07
1986-02-03,151.88,154.62,151.62,154.62,5548400,20.15
1986-01-31,149.38,153.50,149.38,151.50,5692000,19.74
1986-01-30,150.75,151.12,148.62,149.50,3823600,19.48
1986-01-29,151.75,153.62,150.38,151.00,6634800,19.68
1986-01-28,149.75,151.75,149.00,151.75,4463200,19.77
1986-01-27,151.00,151.25,148.25,149.62,4503200,19.50
1986-01-24,148.12,150.50,147.88,150.00,5643600,19.55
1986-01-23,144.25,148.00,144.12,148.00,5410800,19.29
1986-01-22,149.38,150.00,143.00,144.25,6143200,18.80
1986-01-21,149.75,150.38,148.50,149.50,5398400,19.48
1986-01-20,149.75,150.00,148.25,149.38,5762000,19.47
1986-01-17,156.00,156.25,150.00,150.88,10022800,19.66
1986-01-16,153.00,156.50,152.62,156.00,8058400,20.33
1986-01-15,149.50,152.75,149.25,152.62,5574400,19.89
1986-01-14,149.75,149.88,148.75,149.25,3540400,19.45
1986-01-13,148.25,149.62,147.88,149.00,4582800,19.42
1986-01-10,150.88,151.00,148.00,148.50,5160800,19.35
1986-01-09,148.25,150.38,147.25,150.38,8873600,19.60
1986-01-08,156.00,156.00,147.00,148.88,7839600,19.40
1986-01-07,154.88,156.50,154.38,155.62,5775600,20.28
1986-01-06,154.62,154.88,153.12,154.38,3208800,20.12
1986-01-03,152.38,154.38,152.38,154.38,4239200,20.12
1986-01-02,154.75,154.88,151.62,152.00,7218400,19.81
1985-12-31,158.75,158.75,155.00,155.50,3696400,20.26
1985-12-30,156.25,158.50,156.00,158.25,3812000,20.62
1985-12-27,153.88,155.62,153.75,155.38,2884000,20.25
1985-12-26,152.88,153.75,152.12,153.25,2248000,19.97
1985-12-24,153.88,154.62,151.25,152.75,4040000,19.91
1985-12-23,154.00,155.12,153.38,154.00,4880000,20.07
1985-12-20,154.50,156.62,153.75,154.25,8512000,20.10
1985-12-19,152.62,154.00,152.38,153.75,4400000,20.04
1985-12-18,152.50,153.88,151.62,152.88,6100000,19.92
1985-12-17,153.12,154.50,151.50,152.50,7140000,19.87
1985-12-16,150.38,153.50,150.00,152.25,6320000,19.84
1985-12-13,149.25,151.50,149.12,150.25,7560000,19.58
1985-12-12,148.88,149.38,147.00,148.62,5600000,19.37
1985-12-11,146.62,149.38,146.62,149.00,7940000,19.42
1985-12-10,144.62,148.00,144.25,146.62,7760000,19.11
1985-12-09,142.38,144.88,142.12,144.62,6648000,18.85
1985-12-06,140.50,141.75,140.25,141.75,6552000,18.47
1985-12-05,141.75,142.88,140.62,140.75,7620000,18.34
1985-12-04,138.88,141.88,138.62,141.88,4848000,18.49
1985-12-03,137.75,138.62,137.62,138.62,3202800,18.06
1985-12-02,139.75,139.88,137.75,137.88,2686000,17.97
1985-11-29,140.75,140.75,139.25,139.75,2055200,18.21
1985-11-27,139.12,140.50,139.00,140.25,4280000,18.28
1985-11-26,139.12,139.75,138.75,139.00,2822000,18.11
1985-11-25,139.50,139.50,138.38,139.00,2474000,18.11
1985-11-22,140.12,140.50,139.25,139.50,4280000,18.18
1985-11-21,139.50,140.25,139.00,140.25,6856000,18.28
1985-11-20,138.12,139.12,137.88,139.00,3935600,18.11
1985-11-19,139.00,139.25,137.25,138.25,6596000,18.02
1985-11-18,136.88,138.62,136.62,138.50,4720000,18.05
1985-11-15,136.38,138.38,136.38,136.75,8264000,17.82
1985-11-14,134.88,137.00,134.75,136.62,5372000,17.80
1985-11-13,135.62,135.75,134.62,135.00,5616000,17.59
1985-11-12,134.88,136.38,134.75,135.38,9420000,17.64
1985-11-11,132.88,134.88,132.62,134.62,6648000,17.54
1985-11-08,132.12,133.00,131.75,132.50,4724000,17.27
1985-11-07,132.00,132.75,131.62,132.12,4160000,17.22
1985-11-06,132.88,133.25,131.25,132.88,7916000,17.32
1985-11-05,132.50,134.00,132.25,133.38,7316000,17.24
1985-11-04,131.00,132.62,130.50,132.25,6920000,17.09
1985-11-01,129.62,131.12,129.62,130.88,4520000,16.91
1985-10-31,130.75,130.75,129.38,129.88,4600000,16.78
1985-10-30,131.00,131.38,130.25,131.12,5880000,16.95
1985-10-29,129.62,131.38,129.50,130.50,4184000,16.87
1985-10-28,127.50,129.38,127.50,129.38,3061600,16.72
1985-10-25,128.38,128.88,127.50,128.00,3100800,16.54
1985-10-24,130.88,131.25,128.25,128.62,4760000,16.62
1985-10-23,129.50,130.88,129.38,130.50,6900000,16.87
1985-10-22,127.75,130.12,127.62,129.12,5016000,16.69
1985-10-21,127.75,127.88,127.25,127.50,2540800,16.48
1985-10-18,128.75,129.00,127.62,127.62,3583200,16.49
1985-10-17,129.25,130.00,128.25,128.50,5400000,16.61
1985-10-16,128.00,129.50,127.50,129.38,4640000,16.72
1985-10-15,128.38,129.00,127.00,128.00,5412000,16.54
1985-10-14,125.88,128.12,125.38,128.00,5536000,16.54
1985-10-11,124.50,126.25,123.62,125.62,5520000,16.24
1985-10-10,124.38,124.75,123.75,124.38,3544000,16.07
1985-10-09,124.38,125.38,124.25,124.25,3050000,16.06
1985-10-08,124.50,124.75,123.50,124.38,3343600,16.07
1985-10-07,123.38,125.00,123.12,124.25,4400000,16.06
1985-10-04,123.00,124.38,122.88,123.50,4040000,15.96
1985-10-03,124.38,125.25,123.75,124.38,5600000,16.07
1985-10-02,126.88,127.00,124.38,124.38,5920000,16.07
1985-10-01,124.00,126.62,123.88,126.62,5560000,16.36
1985-09-30,124.00,124.25,123.00,123.88,4220000,16.01
1985-09-26,123.75,123.88,122.25,123.75,8500000,15.99
1985-09-25,126.88,127.00,123.75,124.00,8548000,16.03
1985-09-24,127.88,128.00,126.25,126.75,3752000,16.38
1985-09-23,128.25,128.38,127.62,128.12,6540000,16.56
1985-09-20,127.62,128.00,126.38,126.75,4360000,16.38
1985-09-19,127.00,128.00,126.50,128.00,5972000,16.54
1985-09-18,126.75,128.00,126.50,127.50,6544000,16.48
1985-09-17,128.38,128.50,126.50,126.75,3924000,16.38
1985-09-16,127.88,128.50,127.50,128.38,2749200,16.59
1985-09-13,127.50,128.00,126.12,127.50,4892000,16.48
1985-09-12,127.38,128.50,126.75,127.12,5552000,16.43
1985-09-11,127.62,128.50,127.00,127.25,3344000,16.45
1985-09-10,129.50,129.50,127.62,127.88,3779200,16.53
1985-09-09,129.50,130.50,129.25,129.38,4432000,16.72
1985-09-06,128.62,129.75,128.62,129.12,4240000,16.69
1985-09-05,127.50,128.62,127.00,128.38,3952000,16.59
1985-09-04,127.25,127.25,126.50,127.25,2949200,16.45
1985-09-03,126.62,127.50,126.50,127.12,4076000,16.43
1985-08-30,127.50,127.62,126.50,126.62,2500400,16.36
1985-08-29,128.00,128.00,127.25,127.50,2020400,16.48
1985-08-28,128.50,128.62,127.50,128.00,2384000,16.54
1985-08-27,128.62,128.88,127.75,128.25,3147200,16.57
1985-08-26,126.62,128.25,126.38,128.25,2447600,16.57
1985-08-23,126.88,127.12,126.38,126.88,2554000,16.40
1985-08-22,128.38,128.38,126.38,126.62,3159200,16.36
1985-08-21,127.75,128.38,127.62,128.38,2836000,16.59
1985-08-20,126.75,127.75,125.88,127.50,3700000,16.48
1985-08-19,125.75,126.38,125.75,125.88,2046000,16.27
1985-08-16,126.00,126.38,125.50,125.75,3217600,16.25
1985-08-15,127.00,127.25,125.75,126.38,2894000,16.33
1985-08-14,126.88,129.12,126.75,126.75,2174800,16.38
1985-08-13,127.00,127.50,125.75,126.62,2983200,16.36
1985-08-12,127.12,127.38,126.62,127.12,3920000,16.43
1985-08-09,128.38,128.62,127.25,127.38,2764000,16.46
1985-08-08,128.50,128.88,127.25,128.38,4468000,16.59
1985-08-07,129.12,129.75,129.00,129.25,3816000,16.56
1985-08-06,131.50,131.75,129.12,129.38,4280000,16.58
1985-08-05,131.38,131.50,130.50,131.25,2681600,16.82
1985-08-02,132.25,132.25,131.38,131.62,2667200,16.87
1985-08-01,131.75,132.75,131.62,132.50,5440000,16.98
1985-07-31,130.75,131.88,130.50,131.38,5528000,16.83
1985-07-30,129.38,130.75,129.12,130.50,4556000,16.72
1985-07-29,132.00,132.00,129.38,129.62,4064000,16.61
1985-07-26,130.25,132.50,130.12,132.00,5680000,16.91
1985-07-25,129.12,130.25,128.62,130.25,6152000,16.69
1985-07-24,129.38,129.88,127.62,129.12,5852000,16.55
1985-07-23,129.75,131.88,129.00,129.38,7516000,16.58
1985-07-22,129.12,129.88,128.62,129.88,4300000,16.64
1985-07-19,128.88,130.00,128.75,129.25,5524000,16.56
1985-07-18,128.50,130.00,128.38,128.75,6908000,16.50
1985-07-17,130.00,130.25,129.00,129.38,7520000,16.58
1985-07-16,126.12,128.75,125.50,128.50,6404000,16.47
1985-07-15,124.25,126.75,123.38,125.50,6228000,16.08
1985-07-12,123.62,124.62,123.25,124.25,3947200,15.92
1985-07-11,123.00,124.12,122.88,123.75,4160000,15.86
1985-07-10,121.12,123.38,120.00,123.00,6748000,15.76
1985-07-09,123.12,123.25,120.50,121.25,4792000,15.54
1985-07-08,124.50,124.50,123.25,123.50,3168000,15.82
1985-07-05,124.25,124.88,124.12,124.50,1475600,15.95
1985-07-03,124.38,124.62,123.25,123.75,2667600,15.86
1985-07-02,124.88,125.38,124.25,124.38,4256000,15.94
1985-07-01,123.75,125.00,123.00,124.88,3560000,16.00
1985-06-28,124.38,124.50,123.50,123.75,3282000,15.86
1985-06-27,123.75,124.25,123.12,124.00,4600000,15.89
1985-06-26,122.25,123.25,122.00,123.12,3616000,15.78
1985-06-25,121.75,123.38,121.38,122.00,7004000,15.63
1985-06-24,119.25,121.12,118.75,120.88,4500000,15.49
1985-06-21,118.50,119.75,118.38,119.38,5460000,15.30
1985-06-20,119.38,119.75,117.38,118.75,5592000,15.22
1985-06-19,119.88,120.88,119.25,119.38,5072000,15.30
1985-06-18,120.00,121.62,119.12,119.88,7276000,15.36
1985-06-17,120.50,120.50,119.25,120.12,5264000,15.39
1985-06-14,119.50,121.12,119.38,121.12,7008000,15.52
1985-06-13,119.88,120.25,118.25,118.62,15040000,15.20
1985-06-12,125.75,126.12,120.62,120.75,10212000,15.47
1985-06-11,128.00,128.25,126.00,126.00,5688000,16.15
1985-06-10,127.38,127.88,126.88,127.62,3453600,16.35
1985-06-07,129.88,129.88,127.25,127.38,4728000,16.32
1985-06-06,128.25,129.75,127.62,129.75,4768000,16.63
1985-06-05,130.38,130.62,128.50,128.50,6576000,16.47
1985-06-04,129.25,130.12,128.75,129.75,4704000,16.63
1985-06-03,129.38,129.50,128.25,129.12,5040000,16.55
1985-05-31,127.25,130.00,127.25,128.62,5480000,16.48
1985-05-30,129.50,129.50,127.25,128.00,6664000,16.40
1985-05-29,130.12,130.25,129.25,129.75,3756000,16.63
1985-05-28,131.38,131.75,129.75,130.38,3684000,16.71
1985-05-24,131.25,131.62,130.75,130.88,2700800,16.77
1985-05-23,132.38,132.38,131.25,131.38,3316000,16.83
1985-05-22,132.75,132.75,131.88,132.62,3428400,16.99
1985-05-21,132.62,133.25,132.38,133.00,4840000,17.04
1985-05-20,132.00,133.25,131.38,133.00,6864000,17.04
1985-05-17,128.75,131.25,128.62,130.75,5360000,16.75
1985-05-16,128.75,129.50,128.50,129.00,3924000,16.53
1985-05-15,127.88,129.25,127.75,128.50,4140000,16.47
1985-05-14,130.62,130.88,127.75,128.00,6204000,16.40
1985-05-13,130.25,130.62,129.75,130.25,4628000,16.69
1985-05-10,128.88,130.88,128.50,130.12,8956000,16.67
1985-05-09,127.38,128.25,127.00,127.88,3913200,16.39
1985-05-08,125.75,127.25,125.38,127.12,3702800,16.29
1985-05-07,125.12,126.25,125.00,125.75,3091600,16.11
1985-05-06,125.00,125.62,124.75,124.75,2317600,15.99
1985-05-03,125.25,125.62,124.62,125.00,3082000,16.02
1985-05-02,125.88,126.88,124.75,125.38,5036000,15.92
1985-05-01,126.38,126.88,125.12,125.62,4540000,15.96
1985-04-30,126.38,126.75,125.50,126.50,5120000,16.07
1985-04-29,126.88,127.12,126.12,126.25,3251200,16.04
1985-04-26,128.75,129.75,127.12,127.12,2798400,16.15
1985-04-25,128.25,129.00,128.12,128.88,3944000,16.37
1985-04-24,129.12,129.12,127.25,128.62,3285600,16.34
1985-04-23,127.50,129.25,127.25,129.00,3876800,16.38
1985-04-22,128.00,128.00,126.75,127.75,2596400,16.23
1985-04-19,127.62,128.12,126.88,127.62,2958800,16.21
1985-04-18,130.00,130.00,127.38,127.50,3995200,16.19
1985-04-17,130.00,130.12,129.25,129.62,3606800,16.46
1985-04-16,129.38,130.38,128.50,129.75,4660000,16.48
1985-04-15,127.88,129.75,127.88,129.25,4132000,16.42
1985-04-12,127.12,128.12,126.88,128.00,3808000,16.26
1985-04-11,126.50,127.62,125.88,127.00,4940000,16.13
1985-04-10,125.50,126.62,125.00,125.88,4064000,15.99
1985-04-09,124.38,125.38,124.25,124.62,3878800,15.83
1985-04-08,126.88,127.00,123.88,123.88,4876000,15.73
1985-04-04,126.50,127.25,125.50,127.00,2147200,16.13
1985-04-03,127.50,127.62,126.25,126.50,3312000,16.07
1985-04-02,128.38,129.50,127.50,127.75,3796000,16.23
1985-04-01,127.00,128.25,126.88,128.12,3363200,16.27
1985-03-29,126.88,127.12,125.62,127.00,2780000,16.13
1985-03-28,127.00,127.62,126.38,126.62,3973600,16.08
1985-03-27,125.62,126.62,125.50,126.38,4396000,16.05
1985-03-26,124.38,125.62,124.12,125.38,5616000,15.92
1985-03-25,128.00,128.00,124.50,124.50,8228000,15.81
1985-03-22,128.62,128.75,127.75,127.75,4788000,16.23
1985-03-21,129.00,130.00,128.12,128.75,6208000,16.35
1985-03-20,129.38,130.62,129.00,129.38,4476000,16.43
1985-03-19,128.62,131.12,128.25,130.50,4148000,16.58
1985-03-18,128.62,129.88,128.00,128.38,4824000,16.31
1985-03-15,129.00,130.00,128.00,128.62,4788000,16.34
1985-03-14,129.50,130.38,128.75,128.88,5088000,16.37
1985-03-13,131.50,132.00,129.38,130.00,4772000,16.51
1985-03-12,131.00,132.50,131.00,131.88,3518400,16.75
1985-03-11,129.88,131.75,129.75,131.50,4204000,16.70
1985-03-08,130.50,131.00,129.12,129.62,6892000,16.46
1985-03-07,132.38,133.38,130.00,130.12,7028000,16.53
1985-03-06,135.12,135.50,132.75,132.88,4120000,16.88
1985-03-05,135.38,135.88,134.62,135.00,4040000,17.15
1985-03-04,136.25,136.38,134.38,135.00,3560400,17.15
1985-03-01,134.50,136.75,134.00,135.88,5532000,17.26
1985-02-28,132.75,134.50,132.75,134.00,3529600,17.02
1985-02-27,134.12,135.00,132.75,133.12,3470400,16.91
1985-02-26,133.38,135.50,133.25,134.50,4600000,17.08
1985-02-25,132.75,133.88,132.12,133.88,3060800,17.00
1985-02-22,133.62,134.25,132.12,132.88,3678000,16.88
1985-02-21,133.50,134.50,133.00,133.75,3353600,16.99
1985-02-20,132.00,134.88,131.88,133.75,5824000,16.99
1985-02-19,131.50,132.25,131.25,131.88,2928400,16.75
1985-02-15,132.25,132.75,130.75,131.38,4260000,16.69
1985-02-14,134.25,134.62,132.00,132.00,5372000,16.77
1985-02-13,131.75,134.62,131.75,133.75,6312000,16.99
1985-02-12,131.50,133.00,131.25,131.75,8888000,16.73
1985-02-11,137.25,137.25,132.75,133.50,10056000,16.96
1985-02-08,137.25,137.88,136.75,137.25,3395600,17.43
1985-02-07,135.88,137.62,135.88,137.12,4236000,17.42
1985-02-06,135.25,136.62,135.00,135.38,5188000,17.19
1985-02-05,137.62,138.25,136.00,136.50,5064000,17.20
1985-02-04,135.00,138.25,135.00,137.62,5384000,17.34
1985-02-01,135.62,136.62,135.38,135.62,3321600,17.09
1985-01-31,136.25,136.88,135.25,136.38,4864000,17.18
1985-01-30,137.50,137.62,136.12,136.62,6252000,17.21
1985-01-29,134.50,137.00,133.75,137.00,4516000,17.26
1985-01-28,133.50,135.25,133.25,134.62,7748000,16.96
1985-01-25,133.12,134.12,132.62,133.25,4848000,16.79
1985-01-24,132.62,134.50,132.38,133.12,7304000,16.77
1985-01-23,129.50,132.62,129.25,132.50,9080000,16.69
1985-01-22,129.25,130.62,129.12,129.62,10156000,16.33
1985-01-21,124.75,128.50,124.38,128.25,8524000,16.16
1985-01-18,123.62,125.00,123.62,124.12,4652000,15.64
1985-01-17,124.38,124.62,123.00,123.62,4280000,15.58
1985-01-16,124.88,125.50,123.62,123.88,5440000,15.61
1985-01-15,125.25,125.62,124.12,124.62,6504000,15.70
1985-01-14,122.75,125.25,120.50,124.75,7772000,15.72
1985-01-11,123.62,124.00,122.12,122.75,4456000,15.47
1985-01-10,119.88,123.75,119.62,123.75,6560000,15.59
1985-01-09,119.88,120.75,119.50,120.38,5244000,15.17
1985-01-08,120.12,120.50,119.25,119.75,4492000,15.09
1985-01-07,120.38,120.88,119.75,120.38,4672000,15.17
1985-01-04,120.00,120.38,119.00,119.75,4028000,15.09
1985-01-03,120.38,122.25,119.88,120.00,5552000,15.12
1985-01-02,122.38,122.62,120.75,121.00,3490000,15.24
1984-12-31,123.88,123.88,122.88,123.12,2739200,15.51
1984-12-28,123.12,124.00,122.75,123.50,2286400,15.56
1984-12-27,123.75,124.25,122.75,123.12,2020800,15.51
1984-12-26,123.75,124.25,123.62,123.75,1673200,15.59
1984-12-24,123.38,124.50,123.25,124.25,3016800,15.65
1984-12-21,122.38,123.75,120.00,123.75,5472000,15.59
1984-12-20,123.25,123.88,122.12,122.38,3992000,15.42
1984-12-19,123.00,124.50,122.38,123.00,6568000,15.50
1984-12-18,120.25,123.25,120.00,123.12,7976000,15.51
1984-12-17,117.75,119.00,117.12,119.00,4244000,14.99
1984-12-14,117.88,120.25,117.88,118.75,5464000,14.96
1984-12-13,118.75,119.62,117.50,117.75,4588000,14.84
1984-12-12,119.12,119.38,118.38,118.75,2748800,14.96
1984-12-11,118.38,119.12,117.75,119.12,5140000,15.01
1984-12-10,117.12,118.25,116.00,117.88,6844000,14.85
1984-12-07,118.50,119.12,116.50,117.12,4060000,14.76
1984-12-06,117.75,119.50,117.25,118.50,5696000,14.93
1984-12-05,120.25,120.25,117.38,117.88,5104000,14.85
1984-12-04,120.25,121.00,120.00,120.25,3988000,15.15
1984-12-03,121.25,121.38,119.50,120.00,5212000,15.12
1984-11-30,121.62,122.25,120.75,121.75,3326800,15.34
1984-11-29,122.88,123.12,121.62,122.00,4136000,15.37
1984-11-28,124.88,124.88,123.00,123.12,3790800,15.51
1984-11-27,123.12,125.12,122.75,124.75,5268000,15.72
1984-11-26,122.88,123.25,122.12,122.62,4052000,15.45
1984-11-23,121.50,122.62,121.12,122.62,4092000,15.45
1984-11-21,121.12,121.38,119.62,121.00,4252000,15.24
1984-11-20,120.25,121.38,120.12,121.25,5440000,15.28
1984-11-19,121.62,121.62,119.50,120.00,4292000,15.12
1984-11-16,123.12,123.12,121.12,121.50,4472000,15.31
1984-11-15,123.00,123.25,122.00,122.75,2830400,15.47
1984-11-14,122.75,123.75,122.00,123.12,3951600,15.51
1984-11-13,123.75,124.25,122.50,122.75,4440000,15.47
1984-11-12,123.25,124.00,122.75,124.00,3130800,15.62
1984-11-09,125.38,125.50,123.25,123.25,3776800,15.53
1984-11-08,125.00,125.75,124.25,125.75,4204000,15.84
1984-11-07,127.00,127.12,125.38,125.75,6672000,15.84
1984-11-06,126.62,127.75,126.50,127.50,5080000,16.06
1984-11-05,125.88,126.88,123.75,126.75,2358800,15.97
1984-11-02,126.00,126.50,125.75,125.88,3092000,15.86
1984-11-01,125.75,126.88,125.25,126.00,4800000,15.87
1984-10-31,125.50,126.75,124.62,124.62,3506800,15.70
1984-10-30,125.12,127.12,125.12,126.75,3962000,15.83
1984-10-29,124.25,124.88,124.12,124.88,1527600,15.60
1984-10-26,124.00,125.12,123.75,124.12,2568000,15.50
1984-10-25,126.75,126.75,124.88,125.00,4264000,15.61
1984-10-24,126.25,127.38,126.25,126.75,3421200,15.83
1984-10-23,126.12,127.38,126.00,126.62,4880000,15.81
1984-10-22,125.00,126.50,124.88,125.75,3840400,15.71
1984-10-19,127.75,127.75,123.75,125.12,7480000,15.63
1984-10-18,122.00,126.25,121.75,126.00,1384000,15.74
1984-10-17,120.62,123.00,120.62,121.88,3079600,15.22
1984-10-16,122.38,122.75,120.50,121.25,4616000,15.14
1984-10-15,121.50,123.38,121.38,122.50,4300000,15.30
1984-10-12,120.75,122.25,120.62,121.88,4800000,15.22
1984-10-11,121.75,122.12,120.12,120.25,5528000,15.02
1984-10-10,120.88,121.75,118.75,121.62,6940000,15.19
1984-10-09,122.00,122.25,120.50,120.50,3671600,15.05
1984-10-08,120.88,121.00,120.25,121.00,1736000,15.11
1984-10-05,122.38,122.38,121.12,121.25,2298000,15.14
1984-10-04,121.75,122.25,121.00,121.88,2888000,15.22
1984-10-03,121.88,122.50,120.50,121.25,5104000,15.14
1984-10-02,122.75,123.62,121.75,121.75,4056000,15.21
1984-10-01,123.75,123.75,122.25,122.62,3288400,15.32
1984-09-28,125.50,126.12,124.00,124.25,2836000,15.52
1984-09-27,125.25,126.00,125.25,125.75,2852800,15.71
1984-09-26,124.12,126.00,124.00,124.62,4132000,15.57
1984-09-25,123.88,124.75,122.75,124.00,4528000,15.49
1984-09-24,124.38,125.12,123.62,123.75,3347200,15.46
1984-09-21,125.62,127.50,123.62,124.25,5564000,15.52
1984-09-20,125.62,126.25,125.12,126.00,4904000,15.74
1984-09-19,126.38,128.38,125.00,125.88,6392000,15.72
1984-09-18,127.38,127.88,126.50,126.62,4284000,15.81
1984-09-17,126.25,128.50,126.12,127.62,4524000,15.94
1984-09-14,126.88,127.75,126.25,126.75,5784000,15.83
1984-09-13,123.25,126.12,122.62,126.12,4432000,15.75
1984-09-12,122.50,123.38,122.00,122.50,3160000,15.30
1984-09-11,122.75,124.50,122.25,122.25,5728000,15.27
1984-09-10,121.00,123.38,120.88,122.75,3843200,15.33
1984-09-07,123.88,123.88,121.25,121.62,3119600,15.19
1984-09-06,123.12,124.25,122.88,123.38,3726400,15.41
1984-09-05,122.00,122.62,121.62,122.50,3408000,15.30
1984-09-04,123.00,123.12,121.88,122.50,2562400,15.30
1984-08-31,123.00,124.12,123.00,123.75,2196000,15.46
1984-08-30,124.75,124.88,123.38,123.62,2182000,15.44
1984-08-29,125.50,126.00,124.25,124.25,3103200,15.52
1984-08-28,125.00,125.75,124.38,125.38,2413600,15.66
1984-08-27,124.00,124.75,123.62,124.75,2558000,15.58
1984-08-24,125.12,125.62,124.25,125.50,2719200,15.67
1984-08-23,124.12,125.75,123.88,124.88,3980800,15.60
1984-08-22,126.00,126.38,124.00,124.00,5812000,15.49
1984-08-21,123.75,126.75,123.50,125.88,8992000,15.72
1984-08-20,123.12,123.50,122.50,123.25,3445200,15.39
1984-08-17,123.25,123.88,122.50,123.00,3680400,15.36
1984-08-16,122.25,123.62,122.25,123.12,4156000,15.38
1984-08-15,121.12,123.50,121.00,121.88,4476000,15.22
1984-08-14,122.75,123.25,120.75,121.25,3234800,15.14
1984-08-13,120.62,122.75,120.00,122.25,4660000,15.27
1984-08-10,124.25,124.88,120.75,121.12,9204000,15.13
1984-08-09,118.62,123.25,118.50,122.75,6516000,15.33
1984-08-08,120.50,121.00,118.25,118.50,6900000,14.80
1984-08-07,120.00,122.75,120.00,121.25,6848000,15.01
1984-08-06,120.00,124.00,120.00,121.75,9964000,15.07
